693,591,83,41,861,777,764,714,527,1000,906,814,694,317,110,174,144,128,215,275,637,852,739,669,621,794,987,142,53,685,432,862,215,861,582,509,4,358,303,138,948,845,371,270,938,62,740,324,76,933,
991,648,396,748,90,800,596,989,404,847,807,934,653,759,68,960,979,435,736,20,454,101,580,306,96,394,384,126,570,231,836,473,131,150,106,868,404,249,576,139,976,876,467,521,427,45,508,643,742,250,
629,891,806,959,303,42,94,701,524,404,76,84,500,905,630,256,372,386,351,906,326,837,305,319,154,879,781,846,531,797,182,696,797,588,990,313,147,936,219,248,80,261,722,519,935,597,738,780,769,202,
767,630,111,172,767,648,818,543,3,307,129,194,573,496,804,723,433,53,874,345,648,520,190,434,284,616,308,692,701,396,750,683,7,99,91,658,236,902,807,275,283,610,760,747,805,910,49,835,143,855,
123,927,709,218,155,11,944,353,937,850,834,553,261,675,131,887,668,760,601,146,156,7,134,911,24,820,263,575,766,882,735,393,278,799,638,784,632,34,848,575,572,186,352,964,153,141,387,730,902,949,
451,441,790,566,776,167,306,900,236,7,82,952,482,254,684,962,642,59,985,931,527,48,901,40,592,857,386,518,459,977,134,869,538,426,863,452,347,477,462,269,59,103,218,795,962,325,570,57,778,976,
358,352,189,656,262,703,551,946,916,951,557,588,441,100,87,724,516,768,730,33,795,726,173,111,707,225,526,884,267,112,825,406,797,316,376,559,737,769,32,275,356,681,189,761,206,199,815,604,232,749,
97,101,198,456,608,377,419,240,70,188,267,300,662,449,229,124,273,100,726,773,783,231,514,78,774,380,765,379,404,484,256,732,561,827,141,336,997,502,855,445,692,78,597,697,583,854,584,952,567,155,
475,988,13,271,790,714,658,497,86,408,770,729,337,376,762,479,408,496,856,276,395,453,970,858,679,71,370,397,829,917,339,40,329,571,969,28,352,485,915,74,945,413,892,31,190,95,900,95,481,932,
675,920,509,825,380,214,343,264,878,17,542,124,175,465,44,716,482,549,544,996,429,968,985,269,408,265,857,299,302,114,933,549,384,484,894,493,678,97,347,364,103,355,707,416,715,87,796,770,25,978,
539,274,513,106,861,128,0,484,703,376,342,86,165,592,97,562,980,788,718,3,85,575,186,993,64,909,903,772,355,405,681,161,991,666,131,659,756,458,292,9,121,532,103,963,444,687,909,677,841,80,
620,776,893,877,982,456,491,622,437,112,643,113,836,657,63,979,41,787,520,938,924,494,596,542,143,94,539,854,176,235,353,439,316,553,406,666,220,932,930,706,827,906,680,866,972,834,698,784,670,933,
46,266,16,578,146,866,75,457,790,49,467,969,733,872,474,924,983,635,911,218,431,28,770,967,80,564,197,726,237,316,975,338,672,966,847,33,271,963,169,266,565,462,782,705,77,815,7,957,26,95,
21,53,644,80,72,791,153,637,104,237,806,188,80,848,585,754,131,884,544,339,226,385,632,136,970,587,952,257,513,154,20,355,105,929,898,205,733,931,355,279,951,978,38,853,384,620,239,121,692,109,
174,386,551,387,421,891,651,30,202,704,99,479,813,422,720,523,645,381,581,490,913,830,980,984,672,13,778,865,780,20,416,564,983,452,26,400,147,209,767,422,903,479,303,137,283,885,251,726,755,431,
956,739,527,302,282,526,976,731,119,241,840,153,141,917,384,160,927,171,707,235,32,582,382,399,301,875,793,114,687,355,713,535,549,993,558,395,896,611,264,354,22,734,373,439,434,661,813,677,290,677,
66,52,459,757,776,719,701,354,701,368,975,578,359,23,392,662,112,646,452,6,651,556,390,911,601,841,805,73,539,447,983,282,114,784,625,762,483,401,330,921,348,372,975,192,46,190,37,71,430,400,
491,796,255,485,108,121,922,634,388,341,815,976,410,402,576,537,59,602,136,838,94,13,571,45,619,842,320,678,142,405,50,346,952,488,10,321,32,713,378,671,636,519,15,142,366,505,417,575,236,557,
1,5,247,849,247,123,490,101,477,521,471,300,762,115,897,4,393,777,93,498,4,483,636,733,959,89,807,852,358,614,693,761,360,270,883,678,992,1000,650,281,734,578,41,688,91,255,138,485,879,272,
662,178,730,967,937,355,250,206,267,574,187,903,625,21,271,340,795,225,432,46,656,586,209,956,566,488,391,944,397,864,948,953,796,857,300,216,585,367,160,669,408,917,828,734,70,697,22,96,158,188,
300,534,668,193,750,986,949,90,703,465,739,995,883,446,656,378,840,212,965,644,863,678,813,830,764,399,369,406,197,550,759,375,966,302,328,580,861,85,282,906,873,279,59,372,933,612,310,631,300,883,
811,452,873,227,893,200,72,993,96,377,675,594,516,348,799,448,380,240,247,510,228,998,566,685,24,502,439,983,663,955,407,549,365,367,138,952,100,385,835,5,509,721,840,73,72,138,780,966,800,673,
16,528,211,452,238,532,383,262,735,205,517,654,436,984,90,627,127,367,7,87,332,367,556,27,335,786,936,361,233,555,86,586,211,175,461,894,322,343,741,428,963,438,197,737,600,569,810,681,424,647,
165,314,552,416,12,362,174,867,825,738,811,42,582,281,663,988,575,185,662,546,20,465,189,500,457,327,955,700,122,517,172,134,589,877,790,224,885,866,677,444,405,787,168,997,169,120,965,570,137,11,
587,431,766,402,388,771,233,354,912,481,143,808,774,436,103,545,365,945,263,96,358,816,857,291,902,301,158,549,885,294,988,948,259,945,230,210,165,997,927,379,683,111,575,929,935,712,928,552,169,952,
132,874,786,721,119,20,677,350,716,608,536,823,606,781,856,896,878,557,788,828,321,565,428,967,223,550,741,27,577,763,750,642,488,363,320,544,181,771,823,328,698,479,606,183,164,672,307,894,537,740,
400,656,92,357,983,988,834,234,706,58,797,662,28,124,813,94,263,285,563,158,826,201,694,77,479,897,930,435,176,586,513,625,326,965,121,664,212,866,664,100,346,320,796,277,958,106,426,778,924,205,
658,852,174,908,959,851,99,625,795,777,584,364,528,764,725,700,395,938,482,111,308,945,789,17,202,407,643,458,40,139,947,609,210,371,451,861,579,336,960,70,539,637,554,856,495,476,387,96,141,343,
838,807,706,848,269,572,307,125,910,977,625,992,586,382,737,5,636,220,475,600,625,607,701,978,906,243,697,812,896,675,454,39,484,901,494,896,386,521,836,349,871,893,160,108,424,215,837,199,237,257,
671,961,815,153,844,725,993,266,878,954,533,172,174,536,240,216,187,339,841,919,356,497,413,991,124,182,606,750,113,577,544,272,791,660,376,520,798,437,15,244,73,600,292,806,293,182,447,568,303,860,
784,753,215,298,371,989,166,309,629,444,463,22,43,713,39,385,762,0,432,345,618,76,516,431,973,853,973,856,133,197,894,764,222,551,513,580,378,738,552,791,216,206,686,842,253,291,438,835,587,921,
417,971,200,991,273,736,801,447,328,520,655,43,919,8,461,462,386,977,21,132,33,626,312,840,242,547,296,216,407,163,894,140,553,700,694,287,16,494,495,115,204,19,694,351,132,207,255,316,79,982,
82,992,77,830,670,202,622,97,938,264,362,7,394,145,757,466,517,281,372,463,844,985,76,53,514,921,5,279,90,357,521,806,401,80,113,317,171,188,502,387,504,565,996,731,577,661,194,796,402,410,
553,656,663,375,343,481,795,608,241,256,977,516,327,581,841,1,975,613,661,734,96,242,269,155,119,165,856,934,400,710,814,366,69,995,307,46,330,783,849,173,124,430,995,169,91,882,312,294,415,909,
257,894,326,260,517,227,529,237,819,351,684,412,430,916,918,362,281,309,285,754,177,405,452,364,676,873,72,685,553,299,623,474,234,172,978,752,478,690,666,986,223,105,191,990,147,654,189,372,874,605,
414,103,58,537,428,76,535,678,216,583,929,299,664,535,876,13,971,609,234,540,971,594,751,845,678,601,939,633,680,132,622,111,713,458,341,746,33,39,447,129,279,522,890,575,763,330,791,189,115,814,
198,799,905,247,495,475,76,613,295,156,51,355,386,332,546,888,446,115,318,347,77,607,961,729,664,290,930,464,871,618,864,522,441,971,889,556,164,948,985,193,135,436,582,862,26,243,635,899,195,924,
620,605,240,66,702,671,634,60,959,532,979,903,766,64,644,201,97,211,44,957,383,396,118,758,228,548,673,993,197,325,304,440,28,968,385,294,657,554,802,828,529,264,892,828,7,127,390,627,737,46,
411,675,57,34,942,42,874,22,403,372,471,5,336,706,629,268,668,438,323,107,738,584,537,383,710,869,270,829,689,828,629,354,888,6,653,789,334,763,75,143,113,792,133,405,75,50,229,251,537,509,
905,128,731,159,460,379,101,693,954,542,363,457,310,255,829,142,377,392,168,158,366,665,811,668,63,884,857,724,794,365,702,595,386,239,172,597,126,520,41,276,452,592,553,652,222,254,327,2,81,596,
660,39,831,253,213,836,885,373,330,467,308,933,947,664,35,609,594,994,287,42,113,682,144,456,552,797,36,493,833,984,569,537,982,770,174,972,765,941,480,630,76,154,205,737,830,816,887,337,504,529,
810,852,10,71,60,628,932,529,387,634,182,783,730,758,449,949,365,519,274,652,566,589,124,716,337,747,138,966,193,27,910,434,73,941,974,465,185,772,968,218,918,899,522,942,870,168,466,484,634,970,
990,800,230,855,772,569,632,169,882,985,268,459,387,731,343,243,139,303,310,858,572,386,6,674,501,647,949,428,324,843,653,78,468,851,466,50,958,771,801,502,28,976,972,473,740,136,466,132,979,293,
841,30,230,852,487,123,929,594,783,812,351,131,796,492,193,180,483,535,460,512,52,11,74,911,936,152,163,605,323,879,321,953,229,6,746,413,446,858,274,977,123,48,40,944,42,712,592,825,128,543,
403,674,705,140,785,622,99,410,50,190,572,57,616,792,423,862,48,300,726,805,4,777,20,557,877,302,691,782,824,345,618,824,844,466,133,689,828,606,260,858,239,720,86,286,197,78,742,233,962,842,
860,372,273,980,942,491,558,426,789,881,946,636,500,141,795,193,148,298,621,272,11,695,175,95,692,992,560,766,356,346,318,466,419,65,920,315,594,831,67,595,998,348,696,965,682,647,702,887,593,784,
539,555,736,74,860,547,602,42,532,887,252,736,837,136,999,165,845,588,740,766,325,908,288,35,674,476,105,304,902,783,260,275,768,545,540,588,623,398,492,176,175,176,111,849,311,970,325,850,401,292,
750,729,66,738,681,623,852,102,939,772,175,373,128,550,361,382,41,596,688,916,490,145,479,494,634,287,283,994,245,240,310,625,387,734,25,969,880,947,92,305,145,845,932,527,97,18,430,419,176,187,
280,203,911,284,724,41,482,802,172,498,855,648,122,278,855,593,664,933,45,690,961,590,528,191,809,670,571,106,646,480,194,132,955,67,812,183,491,191,778,818,867,212,710,24,887,224,956,11,4,966,
531,13,956,587,718,169,933,205,344,35,19,423,353,429,426,848,969,601,591,32,488,638,982,933,998,640,730,893,993,641,507,658,324,555,806,25,249,272,867,844,840,749,420,441,9,330,677,634,961,913,
525,5,458,884,761,837,868,866,834,989,243,239,822,462,770,637,295,65,345,33,477,330,408,318,795,1000,190,49,907,282,161,848,772,465,69,82,971,806,0,773,610,764,521,61,230,301,463,396,54,23,
272,886,732,981,827,684,645,647,821,792,884,310,822,863,469,116,536,198,911,690,76,661,49,114,993,137,594,49,965,494,654,609,968,302,232,694,677,253,263,786,556,541,244,240,337,321,814,482,101,627,
390,207,427,124,928,169,808,189,148,127,441,775,157,223,752,208,3,64,732,507,232,149,724,963,39,676,668,955,133,828,794,507,283,397,531,100,85,614,400,747,916,743,809,275,420,681,765,843,871,383,
349,538,455,769,895,681,820,958,841,40,555,238,822,229,445,487,692,444,810,368,485,873,223,55,384,169,554,580,58,315,847,147,57,484,760,553,987,393,553,195,942,703,855,317,858,353,305,200,731,414,
825,580,666,25,976,569,378,162,642,223,222,354,799,387,894,800,458,203,548,639,525,24,613,182,516,111,234,366,359,535,95,822,780,203,710,701,471,332,507,733,666,478,283,978,474,822,561,869,74,235,
110,284,929,636,400,903,260,5,876,408,234,295,692,410,378,971,844,244,414,434,318,853,691,492,136,847,662,105,449,155,364,739,887,428,138,443,961,102,765,0,911,336,986,630,206,654,781,651,943,464,
602,279,823,844,248,131,192,356,665,886,88,579,109,321,475,737,525,212,761,633,757,983,687,844,411,549,819,140,294,715,964,701,40,100,519,522,102,104,14,633,431,445,848,170,446,669,186,167,94,889,
132,266,204,354,410,582,457,882,394,692,595,717,440,59,844,973,586,835,469,644,175,29,725,210,914,502,893,363,56,25,19,309,592,352,393,387,149,397,437,668,843,55,42,600,288,751,198,419,589,747,
486,890,138,807,11,643,701,182,280,19,36,257,565,46,250,261,997,724,76,898,578,471,732,812,443,191,620,495,30,48,966,162,723,722,71,163,141,648,653,503,884,201,842,371,622,40,85,975,65,398,
502,802,543,305,243,451,112,484,519,14,261,963,393,520,690,937,275,38,82,641,868,531,246,568,163,705,820,902,97,110,743,669,156,730,347,44,376,38,751,268,777,115,322,788,947,396,557,629,272,156,
986,484,217,573,881,43,545,19,295,288,859,104,649,760,508,265,755,815,306,197,324,403,727,407,820,984,791,664,453,550,696,543,898,30,686,692,942,293,56,475,784,541,240,73,949,636,740,264,868,888,
384,864,509,256,474,317,871,466,956,396,873,615,826,125,292,341,832,310,788,661,231,831,232,326,487,963,25,38,414,551,65,301,762,544,165,369,142,711,998,562,201,930,384,423,397,187,123,991,975,39,
282,504,668,347,603,647,969,801,944,643,630,111,881,25,969,713,818,885,924,606,883,581,535,559,562,635,839,43,427,361,52,990,398,452,899,112,849,545,725,760,577,643,592,726,271,182,271,954,49,977,
620,21,358,556,877,127,547,698,649,875,291,62,455,399,988,918,255,781,615,224,757,984,365,938,835,986,249,270,293,978,639,140,623,595,590,119,228,191,855,517,496,644,8,134,513,272,907,510,922,507,
704,558,727,944,974,26,642,730,742,205,466,472,403,216,138,940,99,63,126,631,301,184,669,427,518,216,739,748,675,418,449,619,974,976,505,205,615,332,114,638,94,977,462,801,977,231,190,184,600,312,
119,436,173,987,619,435,501,199,607,978,683,811,764,206,673,684,684,894,205,66,234,347,274,844,875,382,333,498,48,450,628,228,493,623,72,560,986,382,744,789,998,507,619,801,871,92,356,318,646,518,
507,334,40,967,288,673,43,31,103,613,182,749,533,94,845,473,758,726,74,481,148,19,913,387,849,515,531,304,430,511,561,113,930,123,726,38,786,417,758,794,397,997,722,274,406,876,242,88,14,546,
741,570,302,243,740,128,234,141,914,808,491,656,122,804,709,377,431,907,975,125,615,212,399,58,470,709,820,297,625,846,253,251,268,998,89,82,667,633,471,304,168,97,284,635,87,224,900,568,333,351,
707,432,471,861,250,200,968,746,468,672,149,569,673,855,450,409,271,85,603,192,71,660,963,724,49,264,514,968,97,647,107,684,90,662,280,530,861,111,13,502,733,138,868,325,896,945,440,779,508,766,
394,350,721,649,76,605,435,581,361,157,215,515,850,880,571,143,206,6,696,78,83,409,76,787,36,519,926,576,692,722,552,579,581,325,164,80,591,380,378,553,123,360,454,658,852,453,270,303,916,6,
476,565,395,549,643,951,816,339,218,757,60,32,504,369,178,274,130,164,749,749,570,673,688,229,814,978,874,519,197,844,732,155,385,735,953,205,745,996,663,331,486,216,888,225,440,30,467,78,61,691,
144,439,617,895,866,844,181,545,976,167,148,620,269,392,810,665,449,285,509,68,15,766,715,618,902,63,526,774,854,956,792,351,36,812,773,593,269,406,645,818,475,35,648,501,288,546,967,248,307,202,
155,851,76,457,403,46,507,776,591,584,160,435,700,682,30,900,506,981,244,667,612,188,641,218,126,876,863,899,39,540,659,535,471,879,576,345,871,605,627,332,853,261,359,283,530,410,627,759,28,117,
43,757,58,672,5,1,530,20,625,720,915,558,180,975,340,465,732,770,524,905,445,741,934,431,226,158,129,871,820,701,496,618,463,847,857,909,321,29,25,747,396,813,881,953,187,847,838,855,149,956,
118,27,301,916,949,80,858,758,422,943,639,164,198,63,9,94,161,971,814,237,399,283,69,650,459,762,877,485,562,136,103,169,690,306,46,213,151,8,655,25,625,398,963,237,234,101,799,73,216,342,
63,277,990,511,149,764,541,979,529,44,704,477,26,198,569,104,523,194,257,646,943,129,381,384,177,878,696,197,63,981,565,461,566,626,884,948,905,718,409,78,209,757,53,85,200,733,549,995,63,951,
765,38,260,716,637,660,871,200,450,718,733,545,228,448,611,478,545,472,600,319,610,318,374,913,269,222,423,535,753,148,465,632,990,280,993,152,198,206,992,433,133,963,735,172,832,485,337,658,557,233,
611,140,44,75,9,81,606,975,739,371,117,382,351,87,777,948,221,217,731,201,511,891,927,435,241,240,759,273,198,879,118,919,445,646,45,804,206,27,846,58,550,849,679,377,464,958,702,137,489,708,
168,509,389,986,769,158,930,223,200,709,254,507,139,869,970,978,652,68,506,522,681,664,588,399,789,689,596,824,850,509,334,648,565,552,408,823,566,85,296,798,909,582,973,95,423,545,704,139,273,643,
96,734,567,207,463,672,361,224,480,643,500,231,222,249,978,708,425,205,937,138,93,962,438,978,390,960,379,321,969,652,425,828,768,867,834,67,378,455,97,712,652,483,171,885,368,877,279,626,696,551,
569,461,535,366,529,140,263,56,732,781,844,566,402,693,254,221,512,146,906,792,108,558,375,671,988,49,719,50,435,101,169,42,825,784,651,853,573,247,117,434,698,450,350,953,813,743,640,683,236,994,
469,82,38,996,881,662,930,257,107,289,860,329,496,901,120,883,426,570,320,123,501,171,530,154,86,278,513,844,508,883,951,144,779,511,549,141,209,951,90,594,91,14,815,125,751,61,354,821,281,592,
341,694,601,811,958,627,939,294,553,146,717,326,522,953,461,782,249,560,264,130,756,436,594,514,953,636,666,306,274,504,461,247,430,73,429,601,878,411,825,249,457,915,101,859,563,434,262,991,214,872,
131,486,522,854,855,972,852,54,163,458,962,116,214,808,879,626,18,889,526,775,250,973,415,792,602,679,717,200,491,863,623,867,14,341,846,648,866,10,759,553,961,921,827,526,287,572,29,855,536,593,
998,443,697,881,255,616,439,655,594,918,380,800,890,793,381,856,127,937,849,217,814,807,496,212,660,941,350,222,823,185,865,621,887,554,131,670,543,140,88,645,175,163,775,595,527,537,974,958,702,897,
181,974,375,22,859,234,400,825,454,524,834,878,346,956,97,873,352,756,938,24,284,707,837,46,899,816,316,907,459,168,71,677,401,71,750,594,663,94,718,528,142,226,271,429,944,864,392,452,937,711,
781,804,941,951,126,273,406,263,951,178,988,394,392,818,423,7,564,466,919,313,334,706,775,166,973,284,169,693,524,606,506,133,909,166,162,264,727,878,167,288,977,493,561,379,118,624,775,608,548,846,
926,144,642,847,169,343,334,993,47,133,539,909,725,486,45,626,958,73,800,169,818,93,755,365,885,253,183,497,786,601,365,716,531,830,748,343,207,192,568,528,655,229,5,521,392,485,27,795,529,595,
859,392,350,788,386,687,360,456,406,554,149,864,995,922,554,577,16,636,791,544,259,289,402,746,108,801,542,131,747,989,488,224,130,986,868,214,473,307,510,518,533,97,443,184,993,782,432,867,272,750,
783,562,2,845,203,397,669,844,283,496,940,185,405,822,657,172,899,524,449,797,620,50,921,308,128,322,474,288,253,507,666,852,621,741,964,796,612,240,416,199,869,280,208,30,867,158,179,98,499,741,
925,265,439,64,162,99,920,346,564,682,893,151,499,232,793,665,773,733,718,536,737,777,221,371,726,442,928,465,963,94,15,731,56,565,815,181,391,930,279,999,290,611,747,198,417,715,122,634,636,160,
491,560,441,391,254,276,985,635,918,453,168,462,957,334,363,164,99,805,558,278,873,587,243,893,116,252,681,244,295,267,167,69,900,246,855,372,447,513,266,896,478,802,398,991,664,117,751,696,632,317,
821,274,627,601,501,921,91,215,950,748,891,131,253,709,3,678,919,652,70,556,278,965,165,973,321,567,418,173,276,891,121,1,19,704,155,591,927,76,841,540,780,190,193,193,95,499,419,951,120,972,
117,297,923,451,806,406,156,600,377,487,68,803,251,765,802,201,891,563,196,672,706,183,976,255,18,930,466,586,686,988,346,312,880,774,392,129,864,648,219,941,708,919,579,856,778,834,473,789,388,537,
980,685,449,266,340,194,801,487,198,329,125,405,227,782,747,152,801,304,364,755,751,233,625,485,665,141,844,446,966,252,111,685,52,581,131,898,568,236,815,126,477,226,80,426,492,171,226,334,500,847,
746,459,374,500,488,319,864,101,655,107,603,868,299,228,980,602,937,691,140,623,976,56,251,199,79,712,54,711,634,554,16,437,435,800,893,208,337,151,220,666,397,359,812,54,358,304,302,339,637,521,
414,395,741,531,590,489,634,864,576,58,648,880,313,382,853,842,103,333,56,366,308,383,204,841,54,720,957,854,193,193,840,330,964,325,585,558,936,163,717,569,899,854,517,546,870,869,988,275,48,533,
455,66,529,387,155,193,95,387,27,51,15,346,861,788,43,680,599,329,951,45,842,662,757,92,97,888,170,457,74,258,540,515,176,645,437,35,670,470,346,59,279,5,706,83,932,74,151,887,77,467,
976,431,141,122,926,980,76,747,242,347,19,459,426,967,274,44,73,605,913,733,388,693,356,479,916,869,466,267,262,867,770,792,329,624,973,724,269,265,673,329,42,397,590,88,431,888,895,229,741,35,
68,571,705,629,176,134,780,841,649,859,749,339,109,587,725,95,451,744,710,78,63,156,644,971,187,137,166,187,167,947,328,600,751,636,282,195,335,205,68,655,511,806,216,850,229,266,381,622,334,320,
735,29,768,240,313,891,565,642,774,685,535,539,938,372,879,533,772,632,15,523,699,704,78,579,502,219,234,306,110,527,931,662,39,198,489,160,70,823,543,274,359,117,843,671,861,958,601,569,378,33,
475,162,615,92,885,442,642,273,531,751,910,472,943,674,67,920,424,904,237,485,48,104,764,685,949,201,517,141,691,52,349,715,280,462,15,778,846,747,827,113,305,148,513,949,252,462,234,722,850,950,
578,435,395,830,7,785,356,603,245,329,897,301,543,35,969,836,620,825,404,70,754,239,77,112,684,965,611,487,546,0,352,54,427,990,741,691,181,259,970,166,175,280,843,32,446,266,585,45,719,536,
108,676,359,306,601,135,649,352,313,903,54,268,936,258,750,722,119,572,415,156,960,8,23,852,984,337,257,414,891,914,532,203,583,898,558,787,988,429,415,568,803,686,188,67,68,552,884,649,570,127,
734,548,794,429,912,176,878,465,655,597,191,624,687,585,846,217,466,881,850,850,176,180,185,786,483,956,579,656,790,711,411,124,935,860,988,91,468,331,180,228,870,761,914,711,924,997,637,686,765,173,
128,421,560,554,806,770,79,955,554,38,218,989,160,588,826,272,208,145,265,746,12,242,844,379,287,36,853,321,770,655,687,317,397,569,309,364,522,696,485,464,364,403,282,896,491,538,217,500,646,322,
356,471,719,173,776,612,276,568,459,203,902,718,150,370,133,680,753,863,945,588,876,383,848,887,917,921,230,445,912,50,480,75,278,915,531,664,307,470,893,102,469,830,781,610,472,336,996,327,88,950,
269,743,106,963,51,681,194,444,523,105,577,865,440,954,691,82,935,498,617,482,541,906,727,55,690,636,73,540,606,737,877,981,164,800,636,340,101,867,505,400,228,495,816,148,310,18,465,427,202,70,
715,495,64,608,148,981,338,726,595,579,319,25,201,269,742,334,358,253,449,965,38,671,131,25,737,442,98,365,104,204,274,268,70,282,437,998,639,274,566,481,850,276,280,119,546,165,211,971,210,778,
732,551,322,515,316,591,696,516,77,940,656,460,417,261,258,874,835,214,804,513,745,115,444,850,83,46,144,693,305,812,273,795,938,11,967,555,778,390,314,512,229,916,758,626,665,783,808,887,500,966,
252,934,764,648,537,163,507,559,660,171,577,267,126,229,302,759,878,426,598,394,839,439,702,469,634,588,326,852,681,605,51,672,633,138,913,924,887,747,191,879,571,347,411,233,116,262,566,648,509,800,
563,822,396,445,689,770,650,480,29,843,901,541,539,554,679,182,543,323,474,681,564,85,491,942,426,624,725,158,882,706,90,279,304,170,906,347,50,91,972,260,598,117,184,855,841,473,735,669,810,937,
474,24,873,212,474,144,133,170,531,344,297,396,866,635,256,434,305,545,451,385,785,950,455,70,482,489,423,508,628,608,289,923,96,422,647,932,958,834,5,701,663,616,103,982,877,813,689,212,771,38,
19,892,457,165,977,980,339,370,976,276,135,400,614,720,857,924,851,848,128,531,268,110,480,676,400,931,248,848,440,168,600,370,501,967,624,375,491,688,677,453,242,632,739,512,204,874,739,13,358,522,
821,261,773,940,371,302,661,20,902,221,941,255,133,480,462,868,306,760,854,979,257,475,20,678,559,145,449,545,768,660,631,995,276,527,763,616,896,816,943,177,396,133,806,635,885,997,571,184,786,755,
198,461,707,454,94,881,443,63,289,131,546,667,699,44,129,272,107,905,277,203,689,675,96,691,928,175,543,453,513,750,720,261,364,684,944,531,974,373,181,96,487,698,614,267,274,53,346,185,996,631,
809,645,255,708,683,576,301,167,475,950,884,404,524,350,138,670,175,267,354,266,901,200,423,736,918,110,774,91,458,328,816,698,241,707,527,20,375,535,767,534,349,986,944,801,655,679,824,427,207,727,
258,693,290,825,209,323,178,240,244,296,509,61,0,71,140,86,649,130,995,664,606,214,285,553,649,38,687,959,937,121,921,130,593,501,556,594,391,5,35,774,234,667,307,635,786,707,508,341,132,804,
250,319,644,684,904,744,380,652,315,870,147,0,876,839,818,939,840,89,164,890,241,717,153,909,845,912,347,717,100,95,699,742,617,654,633,646,840,308,466,47,988,729,2,392,993,601,158,387,55,182,
226,825,337,450,312,856,204,21,691,47,836,173,420,339,776,681,574,817,99,693,927,112,123,764,736,259,718,536,61,732,821,72,437,476,850,101,480,648,30,459,1000,698,428,993,367,501,856,436,788,54,
598,795,725,529,804,322,387,723,158,155,317,643,201,714,277,778,158,498,428,532,412,245,693,837,895,7,635,401,125,841,926,376,697,813,96,404,600,2,962,28,884,639,979,45,88,962,192,89,280,105,
493,134,942,552,496,218,283,975,589,1000,306,64,972,651,453,138,952,457,788,109,936,718,681,597,953,655,482,511,639,969,31,260,814,793,892,546,673,316,120,126,946,946,417,659,767,418,306,554,17,740,
378,443,375,705,391,406,427,46,615,995,831,495,615,339,516,877,301,103,677,142,635,642,950,72,708,727,547,889,709,152,562,16,82,930,266,799,642,98,740,654,335,235,913,317,156,913,315,660,938,925,
955,154,459,125,418,522,908,306,689,885,582,602,703,226,907,667,782,774,894,202,724,164,78,150,818,585,995,312,743,830,696,123,443,928,985,2,763,474,482,984,776,927,358,367,50,13,656,180,443,669,
442,824,156,301,734,814,239,915,712,228,55,338,543,837,76,496,78,77,883,162,127,774,478,527,913,215,329,274,444,697,154,291,692,199,508,475,865,30,29,653,959,353,492,623,650,854,621,347,265,872,
687,325,38,326,375,429,798,999,158,609,559,353,992,986,748,792,971,181,340,531,520,168,647,19,51,350,778,40,983,636,784,645,103,232,897,260,195,272,788,289,854,70,819,450,948,511,328,754,695,145,
179,183,667,273,742,603,911,344,1,738,923,39,384,697,833,364,600,669,408,949,547,297,529,219,391,325,54,156,514,917,173,313,194,383,742,553,675,632,528,677,389,584,763,923,251,632,44,609,719,371,
885,423,400,375,202,171,702,359,223,530,380,261,325,804,448,560,513,638,650,211,877,178,641,327,654,973,831,640,95,528,140,360,126,157,691,802,371,192,896,426,271,992,885,438,191,345,674,51,436,236,
558,811,187,855,581,845,741,339,898,715,639,221,324,489,267,381,643,897,101,902,892,68,309,112,620,442,120,226,780,544,99,466,912,117,313,970,916,52,331,238,40,194,493,476,344,183,742,760,406,115,
239,863,995,534,260,410,670,501,300,659,963,558,225,939,964,230,493,187,847,350,982,162,190,454,944,797,738,275,315,338,450,347,718,428,960,131,419,13,24,908,202,938,607,636,590,274,744,763,213,847,
521,286,77,894,430,555,141,868,853,533,348,792,712,548,359,471,103,137,628,144,209,236,529,662,868,154,896,146,932,975,600,526,140,990,677,169,677,800,412,243,65,417,224,705,510,735,10,768,2,319,
20,390,274,978,159,357,672,884,780,532,589,890,512,930,39,565,54,699,569,691,883,387,160,609,962,80,222,518,213,988,716,839,800,608,917,541,546,806,820,99,728,865,815,358,847,862,5,673,261,438,
810,138,357,810,429,541,650,46,390,5,741,696,557,780,153,382,516,196,696,422,666,639,67,306,963,519,601,898,570,326,765,767,293,206,689,766,254,590,595,370,171,83,447,303,387,358,732,154,298,923,
744,710,476,890,769,608,71,869,576,360,776,386,575,361,624,987,699,508,353,945,613,210,366,437,476,149,845,430,601,450,482,68,415,328,209,31,277,822,492,705,677,557,494,400,977,604,722,966,360,769,
728,641,960,623,858,192,704,987,883,68,398,306,716,409,9,24,48,731,798,678,407,563,809,457,15,431,751,69,735,255,980,31,882,671,457,40,3,863,236,479,902,62,266,372,433,742,594,393,86,165,
625,1000,344,810,163,865,246,83,366,634,918,248,752,263,441,500,781,765,138,883,897,446,137,33,665,905,152,656,180,293,242,910,534,701,121,313,940,633,173,110,71,355,328,871,185,251,817,779,313,535,
98,144,568,365,108,61,998,113,548,892,964,841,676,736,849,949,493,69,844,498,810,389,665,994,18,645,625,656,207,669,432,592,599,518,323,411,710,970,604,348,374,843,896,734,294,889,250,846,487,859,
816,438,667,467,996,227,360,211,830,124,637,877,135,920,170,171,222,781,806,207,379,491,97,90,181,24,352,427,121,142,643,83,140,74,714,999,680,910,880,259,243,880,954,931,97,929,98,724,825,48,
